Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
27298,1.55,Premium,D,VS1,59.7,60.0,17773,7.62,7.56,4.53
50950,0.53,Premium,D,VS1,61.3,58.0,2321,5.27,5.2,3.21
50697,0.44,Ideal,D,VVS1,61.0,57.0,2290,4.91,4.93,3.0
52102,0.69,Ideal,F,SI1,61.3,55.0,2459,5.72,5.74,3.51
36340,0.32,Premium,G,VVS2,62.3,58.0,936,4.38,4.35,2.72
45751,0.7,Ideal,I,SI2,61.5,53.0,1702,5.74,5.77,3.54
23182,1.7,Very Good,I,VS2,58.5,59.0,11190,7.81,7.89,4.59
3954,0.7,Ideal,E,VS2,61.3,57.0,3504,5.73,5.75,3.52
26749,1.6,Ideal,G,IF,59.8,54.0,16547,7.75,7.63,4.6
53134,0.75,Ideal,D,SI2,61.5,55.0,2618,5.85,5.89,3.61
9217,0.91,Very Good,D,SI1,62.8,59.0,4556,6.17,6.21,3.89
16026,0.3,Premium,I,VS1,58.8,61.0,608,4.43,4.38,2.59
16624,1.07,Premium,G,VS2,62.5,57.0,6644,6.58,6.5,4.09
33009,0.43,Premium,F,SI2,58.3,62.0,813,4.97,4.91,2.88
19015,1.57,Very Good,J,VS2,62.6,59.0,7832,7.39,7.43,4.64
25201,1.54,Ideal,G,VS2,61.2,56.0,13794,7.43,7.47,4.56
40353,0.43,Premium,G,VVS2,62.2,55.0,1129,4.84,4.81,3.0
19101,1.52,Very Good,I,SI2,59.8,62.0,7866,7.41,7.47,4.45
47456,0.53,Ideal,D,VS2,60.2,57.0,1857,5.24,5.26,3.16
47809,0.71,Very Good,J,VS2,62.6,54.0,1902,5.68,5.72,3.57
21685,1.56,Good,I,VS2,57.2,62.0,9784,7.72,7.66,4.4
52915,0.75,Premium,H,VS1,58.9,62.0,2588,5.96,5.93,3.5
26187,1.51,Premium,D,VS2,61.7,58.0,15531,7.33,7.29,4.51
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72
14686,1.14,Premium,F,SI1,59.6,58.0,5925,6.78,6.8,4.05
26224,2.18,Ideal,I,SI1,61.2,56.0,15646,8.39,8.51,5.17
14697,1.0,Very Good,F,VS2,58.7,62.0,5929,6.51,6.6,3.85
39038,0.37,Ideal,G,IF,61.2,56.0,1056,4.65,4.67,2.85
44857,0.5,Very Good,D,VS2,63.4,57.0,1627,5.05,5.08,3.21
34462,0.31,Ideal,E,VVS1,61.5,56.0,865,4.36,4.39,2.69
10071,0.32,Premium,H,SI1,62.0,58.0,591,4.39,4.38,2.72
43838,0.5,Very Good,E,VS2,63.6,59.0,1446,4.99,5.04,3.19
27476,2.03,Premium,H,VS2,62.1,56.0,18139,8.2,8.12,5.07
4629,0.91,Very Good,J,VS1,62.1,55.0,3666,6.16,6.24,3.85
24982,1.72,Premium,H,VS2,61.3,59.0,13486,7.69,7.72,4.72
40569,0.43,Ideal,H,IF,61.9,55.0,1151,4.87,4.89,3.02
28134,0.29,Very Good,F,VVS1,62.3,58.0,664,4.22,4.25,2.64
40020,0.59,Very Good,I,SI1,62.8,59.0,1109,5.34,5.36,3.36
566,0.82,Ideal,H,SI1,62.5,57.0,2832,5.91,5.97,3.71
16694,0.32,Good,I,SI1,63.5,57.0,421,4.3,4.33,2.74
22557,1.11,Ideal,F,VVS1,61.9,57.0,10602,6.66,6.62,4.11
32865,0.35,Ideal,I,IF,61.8,53.0,808,4.55,4.57,2.81
50087,0.72,Very Good,H,VS1,62.8,56.0,2206,5.72,5.77,3.61
32975,0.37,Ideal,E,VS2,62.6,56.0,811,4.56,4.61,2.87
783,0.71,Premium,D,VS1,62.9,57.0,2860,5.66,5.6,3.54
15877,1.4,Ideal,J,SI1,62.1,57.0,6350,7.17,7.14,4.44
28129,0.29,Very Good,F,VVS2,62.7,58.0,664,4.22,4.26,2.66
23000,1.2,Ideal,D,VS1,61.0,59.0,11053,6.79,6.85,4.16
37441,0.33,Ideal,E,VVS1,60.2,57.0,984,4.47,4.5,2.7
37609,0.24,Very Good,F,VVS1,61.7,56.0,485,3.98,4.0,2.46
46599,0.54,Ideal,F,VS2,62.3,56.0,1786,5.2,5.17,3.23
20646,1.58,Premium,H,VS2,60.5,58.0,8936,7.57,7.54,4.57
17102,1.06,Very Good,G,VS2,59.8,58.0,6818,6.64,6.7,3.99
27498,2.07,Premium,I,VS2,61.2,58.0,18193,8.18,8.2,5.01
40364,0.3,Premium,D,IF,62.1,59.0,1130,4.27,4.29,2.66
27560,2.22,Ideal,I,VS2,61.3,56.0,18363,8.36,8.45,5.15
23128,1.51,Premium,G,SI1,62.6,58.0,11153,7.27,7.3,4.56
10037,0.24,Ideal,F,VS2,61.8,57.0,417,3.97,4.02,2.47
52717,0.56,Ideal,F,VVS2,61.3,57.0,2554,5.31,5.35,3.26
41630,0.29,Good,F,VS1,64.4,54.0,504,4.21,4.24,2.72
25478,1.51,Ideal,F,VS2,62.4,56.0,14247,7.38,7.31,4.58
18393,1.2,Ideal,H,VS1,60.8,58.0,7473,6.85,6.91,4.18
20815,1.55,Premium,H,VS1,58.4,61.0,9041,7.64,7.59,4.45
52207,0.7,Ideal,G,SI1,61.0,56.0,2480,5.77,5.8,3.53
39768,0.36,Ideal,E,VS1,61.6,57.0,1094,4.58,4.54,2.81
35989,0.42,Ideal,G,VS1,62.5,54.0,921,4.79,4.84,3.01
42116,0.4,Ideal,E,VVS1,60.8,57.0,1278,4.79,4.82,2.92
43220,0.4,Ideal,E,VVS1,62.6,56.0,1397,4.73,4.7,2.95
7879,0.9,Premium,G,VS2,61.5,60.0,4309,6.16,6.13,3.78
3028,0.7,Ideal,E,VS1,62.2,58.0,3309,5.67,5.71,3.54
398,0.3,Premium,H,SI1,60.1,55.0,554,4.41,4.38,2.64
12929,1.04,Very Good,E,SI1,63.5,56.0,5381,6.41,6.37,4.06
11084,1.0,Fair,F,SI1,62.6,59.0,4925,6.25,6.3,3.93
40153,0.35,Premium,E,VVS1,61.0,58.0,1116,4.56,4.52,2.77
36184,0.31,Premium,E,VS2,60.8,55.0,930,4.42,4.39,2.68
39238,0.51,Very Good,I,SI1,62.5,58.0,1068,5.05,5.12,3.18
13621,1.04,Ideal,I,VS1,61.4,58.0,5572,6.46,6.54,3.99
22405,1.5,Good,G,SI1,64.2,58.0,10428,7.14,7.2,4.6
25941,2.01,Premium,G,SI1,61.8,59.0,15105,8.15,8.09,5.02
39150,0.55,Very Good,J,VS2,62.6,57.0,1062,5.17,5.21,3.25
46730,0.6,Ideal,G,VS2,62.1,56.0,1795,5.4,5.45,3.37
4402,0.31,Ideal,D,SI1,61.2,55.0,571,4.37,4.49,2.71
11698,1.04,Ideal,E,SI2,61.1,56.0,5067,6.55,6.51,3.99
39310,0.5,Fair,F,SI1,64.7,60.0,1069,4.99,4.84,3.18
24327,1.25,Ideal,F,VVS1,62.2,56.0,12584,6.89,6.93,4.3
3044,0.3,Very Good,G,VS1,60.8,61.0,565,4.31,4.34,2.63
38524,0.34,Ideal,E,VS1,61.8,57.0,1033,4.5,4.47,2.77
33423,0.32,Ideal,H,VVS2,61.8,55.0,828,4.42,4.38,2.72
11188,1.0,Ideal,G,SI1,62.0,57.0,4956,6.39,6.32,3.94
53626,0.3,Good,I,VVS1,63.1,57.0,552,4.27,4.29,2.7
27625,2.38,Premium,H,VS1,60.9,59.0,18522,8.62,8.59,5.24
28494,0.3,Ideal,E,VS2,61.5,55.0,673,4.3,4.34,2.66
21106,1.07,Ideal,G,VVS1,62.6,54.0,9276,6.58,6.5,4.1
53753,0.72,Premium,F,VS2,61.6,58.0,2724,5.76,5.73,3.54
13935,1.06,Ideal,H,VS2,60.5,57.0,5669,6.63,6.6,4.0
23906,2.03,Premium,F,SI2,60.9,59.0,12021,8.15,8.11,4.95
39386,0.47,Fair,E,VS2,56.3,64.0,1075,5.19,5.14,2.91
17355,1.33,Premium,E,SI2,62.5,58.0,6963,6.99,7.03,4.38
14260,1.0,Premium,D,SI1,61.4,58.0,5775,6.37,6.43,3.93
40473,0.38,Premium,D,VS1,62.4,59.0,1140,4.63,4.6,2.88
35760,0.44,Ideal,I,VVS2,60.8,56.0,912,4.9,4.93,2.99
10218,1.15,Premium,H,SI2,61.6,60.0,4743,6.72,6.75,4.15
10829,1.02,Ideal,H,SI2,62.4,55.0,4870,6.41,6.46,4.02
2471,0.71,Very Good,E,VS1,61.5,57.0,3192,5.74,5.77,3.54
50516,0.7,Very Good,H,SI1,60.9,59.0,2273,5.72,5.75,3.49
40260,0.4,Premium,H,VVS2,60.6,60.0,1125,4.79,4.75,2.89
47846,0.53,Ideal,F,VS1,61.8,56.0,1908,5.22,5.2,3.22
49754,0.72,Very Good,F,SI2,60.4,59.0,2158,5.8,5.83,3.51
11633,1.0,Very Good,E,SI1,63.1,57.0,5051,6.36,6.39,4.02
50223,0.52,Ideal,E,VVS2,62.0,54.0,2230,5.16,5.19,3.21
1984,0.72,Ideal,E,VVS2,62.1,57.0,3093,5.76,5.74,3.57
38546,0.34,Ideal,D,VS2,62.9,55.0,1033,4.47,4.43,2.8
39145,0.41,Ideal,G,VS2,62.7,56.0,1061,4.76,4.71,2.97
41659,0.58,Very Good,H,SI1,58.4,59.0,1239,5.48,5.51,3.21
33165,0.39,Very Good,I,VVS2,62.7,58.0,817,4.65,4.67,2.92
31679,0.26,Premium,E,VVS1,61.8,58.0,769,4.14,4.11,2.55
46170,0.5,Premium,E,VS2,62.7,54.0,1746,5.1,5.07,3.19
13467,0.91,Very Good,E,VS1,61.8,60.0,5530,6.17,6.2,3.82
24649,1.5,Very Good,H,IF,63.0,59.0,12988,7.23,7.3,4.58
53604,0.7,Ideal,F,SI1,61.3,57.0,2700,5.75,5.71,3.51
9521,1.01,Premium,F,SI2,62.9,59.0,4616,6.32,6.27,3.96
53664,0.8,Very Good,D,SI2,63.7,57.0,2708,5.87,5.9,3.75
31340,0.37,Very Good,D,VS2,60.0,57.0,760,4.7,4.76,2.84
24153,2.17,Premium,G,SI2,62.2,62.0,12321,8.32,8.24,5.15
48521,0.54,Ideal,G,VVS2,61.4,55.0,1985,5.22,5.3,3.23
44079,0.5,Very Good,D,VS2,63.7,56.0,1553,4.95,5.03,3.18
45998,0.54,Ideal,G,VS1,61.8,56.0,1724,5.21,5.26,3.24
25232,2.01,Premium,I,SI2,62.6,56.0,13833,8.1,8.0,5.04
6639,1.01,Premium,E,SI2,60.8,58.0,4089,6.49,6.46,3.94
31975,0.26,Very Good,E,VS2,63.2,56.0,453,4.06,4.1,2.58
36659,0.3,Ideal,E,VVS2,61.4,55.0,949,4.33,4.36,2.67
32089,0.33,Ideal,D,VS2,62.6,56.0,781,4.39,4.43,2.76
17189,1.02,Fair,F,VVS2,64.8,58.0,6863,6.22,6.28,4.05
4393,0.31,Ideal,D,SI1,62.6,56.0,571,4.33,4.36,2.72
10038,0.34,Very Good,H,SI2,58.6,62.0,417,4.6,4.62,2.7
23430,1.28,Ideal,E,VS1,61.7,57.0,11419,6.93,6.97,4.29
40951,0.42,Premium,D,VS1,60.8,59.0,1179,4.79,4.85,2.93
5721,0.25,Very Good,E,VVS2,60.9,59.0,575,4.03,4.11,2.48
14457,1.23,Good,I,VS1,63.6,59.0,5834,6.76,6.85,4.33
10836,1.09,Premium,H,SI1,61.8,58.0,4871,6.63,6.58,4.08
4946,1.27,Premium,I,I1,60.2,62.0,3732,7.05,7.0,4.23
31207,0.32,Ideal,D,SI1,60.9,56.0,756,4.43,4.4,2.69
4322,0.9,Very Good,G,SI1,61.6,59.0,3597,6.13,6.19,3.8
47561,0.71,Very Good,I,SI2,63.7,57.0,1875,5.64,5.67,3.6
38341,0.32,Premium,G,IF,59.9,58.0,1020,4.43,4.42,2.65
49551,0.55,Ideal,G,VVS2,62.5,56.0,2129,5.25,5.22,3.27
7796,1.04,Premium,I,SI1,61.8,60.0,4290,6.47,6.51,4.01
35461,0.33,Premium,F,VVS2,62.3,60.0,901,4.43,4.4,2.75
30971,0.39,Premium,J,VS2,61.3,60.0,746,4.68,4.65,2.86
53802,0.53,Ideal,D,VVS1,62.0,57.0,2732,5.16,5.2,3.21
24955,1.68,Ideal,H,VS2,61.3,56.0,13427,7.77,7.67,4.73
21494,1.19,Ideal,G,VVS2,60.7,57.0,9587,6.8,6.85,4.14
9954,1.0,Very Good,D,SI1,60.1,60.0,4697,6.47,6.55,3.91
21340,1.52,Ideal,I,VS1,61.4,57.0,9483,7.42,7.38,4.54
20917,1.03,Ideal,F,VVS2,61.9,53.0,9131,6.52,6.54,4.04
18165,1.5,Very Good,H,SI2,62.1,59.0,7365,7.24,7.28,4.51
39876,0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84
26628,2.11,Premium,H,VS2,60.8,61.0,16395,8.32,8.28,5.05
28138,0.42,Ideal,J,VS1,61.4,55.0,664,4.83,4.85,2.97
32804,0.34,Ideal,E,VS1,62.4,55.0,805,4.44,4.47,2.78
49444,0.7,Ideal,H,SI2,61.6,54.0,2110,5.71,5.75,3.53
10395,0.31,Premium,G,SI1,61.9,56.0,593,4.38,4.34,2.7
1389,0.24,Ideal,G,VVS1,62.1,56.0,559,3.97,4.0,2.47
18136,1.06,Ideal,F,VS1,61.9,57.0,7345,6.53,6.55,4.05
33520,0.41,Ideal,H,VS1,61.6,57.0,829,4.77,4.81,2.95
6603,1.0,Good,F,SI2,63.8,58.0,4081,6.28,6.33,4.02
27295,1.72,Premium,G,VS1,59.4,60.0,17765,7.86,7.82,4.66
106,0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.63
38885,0.4,Ideal,D,VS2,61.5,55.0,1050,4.75,4.71,2.91
26282,1.19,Very Good,D,VVS1,59.4,56.0,15767,6.95,7.0,4.14
53462,0.72,Ideal,I,VVS1,61.3,57.0,2678,5.77,5.75,3.53
52760,0.81,Very Good,H,SI1,59.1,57.0,2562,6.09,6.16,3.62
38019,0.39,Premium,G,VS2,60.4,61.0,1009,4.7,4.67,2.83
3157,0.9,Very Good,I,VS2,58.4,62.0,3334,6.29,6.35,3.69
11409,1.11,Very Good,G,SI1,60.3,60.0,5000,6.62,6.67,4.01
11072,1.01,Premium,E,SI2,60.0,61.0,4921,6.53,6.47,3.9
2723,0.26,Very Good,E,VVS2,60.8,61.0,564,4.12,4.13,2.51
45547,0.51,Premium,D,SI1,60.3,59.0,1687,5.22,5.2,3.14
49096,0.71,Very Good,I,SI1,60.2,58.0,2063,5.76,5.83,3.49
32372,0.35,Ideal,D,VS2,62.5,56.0,790,4.51,4.55,2.83
53269,0.7,Premium,F,VS2,60.5,58.0,2648,5.78,5.76,3.49
23121,1.68,Ideal,D,SI2,62.7,55.0,11147,7.45,7.58,4.71
8863,0.71,Premium,D,VVS1,59.7,59.0,4482,5.81,5.88,3.49
3850,0.8,Good,F,VS1,59.0,60.9,3477,6.03,6.04,3.56
2345,0.83,Ideal,G,SI1,61.8,55.0,3171,6.05,6.09,3.75
52524,0.71,Premium,F,SI1,59.0,61.0,2528,5.88,5.84,3.46
25465,1.4,Ideal,G,VVS2,62.0,56.0,14231,7.18,7.13,4.44
35422,0.4,Premium,G,SI1,61.1,61.0,900,4.76,4.7,2.89
4209,0.73,Very Good,E,VVS2,60.2,60.0,3565,5.81,5.85,3.51
24549,1.7,Very Good,H,VS2,63.3,58.0,12833,7.48,7.56,4.76
1641,0.7,Ideal,G,VS1,61.1,56.0,3017,5.72,5.74,3.5
19666,1.2,Ideal,H,VS1,61.6,57.0,8275,6.82,6.85,4.21
30364,0.36,Premium,I,VS1,60.9,61.0,729,4.61,4.58,2.8
2268,0.58,Ideal,D,VVS1,61.6,60.0,3154,5.34,5.35,3.29
27359,2.02,Ideal,I,VS1,62.3,59.0,17936,8.02,8.06,5.01
44573,0.52,Very Good,F,VS2,62.4,57.0,1607,5.12,5.13,3.2
13788,1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03
32867,0.46,Very Good,F,SI2,61.5,56.0,809,4.98,5.01,3.07
31978,0.26,Very Good,F,VS2,62.4,58.0,453,4.06,4.08,2.54
28524,0.41,Ideal,J,VS1,62.2,54.5,674,4.75,4.76,2.96
27574,2.02,Very Good,H,VS2,62.7,58.0,18398,7.96,8.01,5.01
36901,0.41,Ideal,G,VVS2,60.9,56.0,960,4.81,4.84,2.94
51859,0.77,Ideal,I,SI2,61.6,57.0,2425,5.87,5.92,3.63
52470,0.71,Good,H,VVS2,63.0,59.0,2517,5.64,5.67,3.56
24760,2.0,Very Good,J,VS2,60.7,59.0,13113,8.12,8.15,4.94
35789,0.31,Good,E,IF,57.7,55.0,912,4.51,4.6,2.63
3463,0.72,Ideal,I,VS2,61.4,56.0,3391,5.77,5.83,3.56
9282,1.04,Fair,E,SI2,67.5,56.0,4566,6.28,6.22,4.22
16353,0.3,Premium,H,VS2,63.0,59.0,608,4.29,4.25,2.69
15850,1.5,Fair,H,SI1,68.0,59.0,6340,7.12,6.82,4.76
49187,0.51,Ideal,E,VS1,62.8,57.0,2075,5.1,5.07,3.2
12781,1.03,Ideal,E,SI1,62.0,57.0,5330,6.47,6.44,4.0
38469,0.41,Ideal,E,VS1,62.2,55.0,1030,4.79,4.76,2.97
42689,0.52,Ideal,F,SI1,60.4,56.0,1337,5.31,5.29,3.2
47600,0.52,Ideal,G,VVS2,61.6,56.0,1878,5.18,5.15,3.18
26407,2.0,Very Good,I,VS2,58.6,62.0,15923,8.17,8.2,4.8
23802,1.5,Premium,D,SI1,62.1,60.0,11863,7.28,7.22,4.5
45855,0.54,Premium,D,SI1,62.3,60.0,1715,5.22,5.18,3.24
52654,0.72,Ideal,G,SI1,61.4,54.0,2548,5.79,5.81,3.56
3351,0.91,Premium,E,SI2,60.0,60.0,3379,6.28,6.23,3.75
37208,0.34,Ideal,G,IF,61.0,55.0,974,4.51,4.54,2.76
21825,1.53,Very Good,H,VS1,59.5,63.0,9896,7.44,7.51,4.45
3934,0.62,Ideal,F,VVS1,61.9,56.0,3499,5.46,5.48,3.38
1966,0.73,Ideal,G,SI1,61.9,55.0,3089,5.76,5.8,3.58
39280,0.34,Good,H,SI1,63.7,57.0,490,4.44,4.45,2.83
17785,1.32,Premium,H,SI1,61.5,61.0,7163,7.05,6.97,4.31
27404,2.24,Ideal,F,SI2,60.3,59.0,17989,8.47,8.5,5.12
30134,0.32,Premium,G,VS2,61.5,60.0,720,4.39,4.36,2.69
34194,0.33,Premium,F,VS2,60.1,58.0,854,4.47,4.45,2.68
40629,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96
51010,0.73,Ideal,I,VS2,62.1,54.0,2327,5.79,5.8,3.6
7595,1.0,Premium,G,SI1,61.8,59.0,4256,6.43,6.38,3.96
20938,1.05,Ideal,E,VVS2,62.4,56.0,9146,6.52,6.49,4.06
51981,0.3,Ideal,D,SI1,61.0,58.0,547,4.32,4.33,2.64
48478,0.71,Very Good,J,SI1,59.7,57.0,1979,5.84,5.88,3.5
7978,0.93,Very Good,E,SI2,60.5,57.0,4325,6.32,6.37,3.84
27004,2.09,Ideal,I,SI1,61.8,56.0,17114,8.15,8.22,5.06
52866,0.89,Fair,G,SI2,58.9,66.0,2579,6.26,6.16,3.66
41216,0.4,Ideal,F,VVS1,61.5,56.0,1206,4.77,4.73,2.92
31022,0.37,Good,H,VS2,63.7,55.0,749,4.56,4.54,2.9
10458,1.0,Premium,H,SI1,62.7,59.0,4788,6.37,6.3,3.97
4913,0.92,Very Good,G,SI1,63.8,57.0,3724,6.13,6.16,3.92
52845,0.7,Ideal,D,SI2,62.1,56.0,2575,5.67,5.71,3.53
39693,0.4,Ideal,F,VVS2,62.4,56.0,1088,4.72,4.74,2.95
34984,0.34,Premium,F,VS2,62.3,57.0,880,4.48,4.44,2.78
7436,0.9,Fair,F,VS2,64.4,53.0,4229,6.08,6.04,3.9
40041,0.4,Ideal,D,VVS2,62.8,56.0,1111,4.68,4.72,2.95
34161,0.33,Premium,G,VS1,60.5,58.0,854,4.49,4.43,2.7
53176,0.71,Very Good,E,VS2,61.6,56.0,2630,5.74,5.81,3.56
38444,0.45,Ideal,D,SI1,60.6,55.0,1027,4.99,4.97,3.02
9492,1.05,Very Good,H,SI1,59.5,58.0,4608,6.61,6.69,3.96
12542,1.5,Premium,J,SI2,62.6,56.0,5268,7.24,7.11,4.51
17825,1.5,Premium,H,SI2,61.4,62.0,7187,7.4,7.25,4.49
35741,0.3,Premium,D,VS2,62.9,61.0,911,4.29,4.27,2.69
11783,1.2,Good,H,SI2,59.7,63.0,5085,6.84,6.87,4.09
25955,1.4,Ideal,G,VVS1,60.8,57.0,15134,7.21,7.23,4.39
28345,0.33,Premium,G,VS1,59.2,59.0,666,4.51,4.54,2.68
19392,1.09,Ideal,G,VVS2,61.5,55.0,8057,6.66,6.61,4.08
44214,0.42,Ideal,G,VVS2,61.7,56.0,1571,4.84,4.88,3.0
12906,1.08,Very Good,H,SI1,61.8,53.0,5375,6.62,6.63,4.09
36056,0.31,Ideal,G,IF,61.9,56.0,924,4.36,4.39,2.71
50619,0.31,Ideal,J,VS2,62.1,53.6,400,4.36,4.39,2.72
14878,1.54,Good,I,SI2,57.9,62.0,5989,7.63,7.5,4.38
13389,0.35,Premium,D,SI1,61.5,58.0,601,4.53,4.55,2.79
16217,1.33,Premium,G,SI2,63.0,59.0,6480,7.0,6.97,4.4
1401,0.32,Ideal,G,VS1,61.8,55.0,559,4.42,4.45,2.74
13544,1.13,Very Good,H,VS2,61.4,61.0,5548,6.67,6.71,4.11
10108,1.08,Premium,H,SI2,61.2,58.0,4717,6.62,6.58,4.04
23572,1.51,Ideal,H,VS1,62.6,56.0,11580,7.28,7.32,4.57
15132,1.16,Ideal,H,SI1,61.8,54.0,6084,6.74,6.81,4.19
42589,0.58,Ideal,G,SI1,61.4,55.0,1330,5.38,5.41,3.31
38547,0.34,Ideal,D,VS2,62.9,56.0,1033,4.5,4.44,2.81
26459,2.01,Good,I,VS2,63.6,57.0,16003,7.87,7.95,5.03
5029,0.92,Premium,F,SI1,62.6,59.0,3749,6.19,6.23,3.89
24639,1.54,Ideal,F,VS2,61.9,57.0,12978,7.42,7.35,4.57
1990,0.71,Very Good,D,VS2,63.1,59.0,3096,5.64,5.67,3.57
9681,1.0,Ideal,H,SI2,62.0,56.0,4649,6.38,6.43,3.97
13318,1.01,Good,E,SI1,63.3,55.0,5499,6.37,6.42,4.05
45295,0.51,Ideal,E,VS2,61.9,57.0,1662,5.12,5.09,3.16
4045,1.05,Ideal,H,SI2,62.0,57.0,3528,6.54,6.5,4.04
37432,0.33,Ideal,G,IF,61.6,55.0,984,4.48,4.51,2.77
41305,0.56,Ideal,I,SI1,61.8,54.0,1212,5.28,5.31,3.27
29912,0.34,Ideal,F,VVS2,61.8,56.0,712,4.47,4.49,2.77
3180,0.91,Very Good,I,VS2,63.0,58.0,3340,6.07,6.15,3.85
49820,0.73,Ideal,I,VS1,62.1,54.0,2167,5.77,5.8,3.59
12865,1.06,Ideal,I,VS2,61.0,57.0,5362,6.55,6.59,4.01
41374,0.51,Premium,G,SI1,62.4,58.0,1220,5.07,5.13,3.18
46752,0.51,Good,G,VVS2,63.4,57.0,1800,5.06,5.09,3.22
48444,0.51,Ideal,G,VVS2,62.6,57.0,1974,5.12,5.1,3.2
18981,1.5,Premium,H,SI2,62.2,60.0,7812,7.29,7.24,4.52
18307,1.51,Very Good,I,SI2,60.6,60.2,7441,7.32,7.37,4.45
19563,1.04,Very Good,D,VS1,62.3,59.0,8192,6.39,6.48,4.01
28452,0.32,Ideal,D,VS2,61.2,56.0,671,4.38,4.41,2.69
10490,0.9,Fair,D,SI1,64.0,63.0,4796,6.12,6.04,3.89
1820,0.57,Ideal,F,VVS1,61.1,55.0,3057,5.36,5.44,3.3
18738,1.34,Very Good,H,SI1,61.6,59.0,7655,7.04,7.09,4.35
44541,0.55,Ideal,G,VS2,61.2,56.8,1604,5.28,5.31,3.24
5371,0.3,Very Good,D,SI2,63.2,57.0,574,4.24,4.21,2.67
24186,2.31,Very Good,J,SI2,60.7,63.0,12369,8.52,8.48,5.16
30899,0.41,Ideal,D,SI1,63.0,53.0,744,4.74,4.79,3.0
37845,0.33,Ideal,D,VS2,61.9,56.0,1002,4.44,4.42,2.74
7747,0.91,Good,F,SI1,63.9,55.0,4279,6.1,6.17,3.92
24457,2.01,Ideal,I,SI1,62.9,57.0,12717,8.05,7.98,5.04
38642,0.34,Fair,F,VVS1,55.2,59.0,1040,4.72,4.77,2.62
17877,1.0,Very Good,G,VVS2,60.7,56.0,7215,6.5,6.51,3.95
36660,0.3,Ideal,E,VVS2,61.4,56.0,949,4.33,4.37,2.67
2994,0.9,Premium,G,SI2,61.1,58.0,3303,6.18,6.22,3.79
23685,1.51,Fair,G,VS1,64.9,55.0,11739,7.25,7.14,4.67
9812,1.11,Premium,G,SI2,61.5,58.0,4670,6.6,6.67,4.08
52733,0.55,Ideal,F,VVS2,62.3,54.0,2558,5.27,5.29,3.29
30419,0.32,Ideal,G,VVS2,62.2,55.0,730,4.41,4.43,2.75
28526,0.31,Very Good,F,VS1,61.2,55.0,675,4.35,4.37,2.67
14445,1.3,Very Good,J,VS2,61.6,56.0,5832,7.02,7.07,4.34
41154,0.43,Very Good,D,VS1,61.2,58.0,1199,4.82,4.88,2.97
21201,1.94,Very Good,I,SI2,63.1,59.0,9344,8.01,7.89,5.02
45105,0.59,Ideal,H,VS2,62.2,59.0,1648,5.38,5.34,3.33
7777,1.02,Very Good,H,SI2,63.1,59.0,4284,6.43,6.37,4.04
28057,0.42,Ideal,D,SI2,61.1,55.0,660,4.82,4.86,2.96
25310,2.0,Premium,G,SI2,61.1,60.0,13986,8.1,8.03,4.93
37791,0.38,Premium,E,VS1,60.2,58.0,1000,4.66,4.71,2.82
37695,0.41,Premium,J,VVS1,60.1,58.0,994,4.83,4.79,2.89
26592,1.53,Ideal,G,VS1,60.5,57.0,16311,7.42,7.52,4.51
7481,1.02,Premium,F,SI2,60.2,61.0,4238,6.52,6.48,3.91
46600,0.54,Ideal,D,SI1,60.8,57.0,1786,5.31,5.25,3.21
35826,0.42,Ideal,I,SI1,61.0,56.0,914,4.86,4.83,2.96
4243,0.82,Ideal,E,SI1,62.1,55.0,3577,5.98,6.0,3.72
51752,0.7,Ideal,E,SI2,60.6,56.0,2405,5.73,5.78,3.49
18964,1.29,Premium,H,VS2,60.7,61.0,7802,7.1,7.01,4.28
25948,2.01,Ideal,I,SI1,62.2,56.0,15116,8.12,8.06,5.03
1159,0.8,Very Good,D,SI1,58.2,63.0,2925,6.07,6.03,3.52
20179,1.03,Premium,E,VS1,62.8,58.0,8629,6.46,6.41,4.04
30748,0.38,Very Good,E,VS2,61.2,56.0,740,4.67,4.71,2.87
11289,0.9,Very Good,H,VVS1,62.3,59.0,4977,6.09,6.15,3.81
49300,0.41,Premium,I,SI2,61.6,59.0,539,4.76,4.79,2.94
849,0.72,Ideal,H,VVS2,60.9,57.0,2869,5.79,5.77,3.52
4042,1.0,Ideal,J,SI2,62.1,56.0,3528,6.41,6.34,3.96
27809,0.3,Ideal,H,VVS1,61.5,55.0,650,4.31,4.35,2.66
49212,0.7,Good,E,SI1,59.8,64.0,2079,5.75,5.69,3.42
6327,0.71,Ideal,D,VS2,61.2,55.0,4029,5.74,5.78,3.53
38425,0.51,Premium,G,SI2,62.5,56.0,1026,5.12,5.09,3.19
34803,0.31,Ideal,D,VS1,62.1,57.0,877,4.35,4.32,2.69
49267,0.8,Premium,J,SI1,60.0,60.0,2088,6.1,5.97,3.66
36080,0.37,Very Good,E,VS1,60.2,56.0,925,4.68,4.71,2.83
49451,0.75,Very Good,F,SI2,58.6,60.0,2111,5.99,6.03,3.52
